150	121.2023418000	31.2926297000	1	3
151	121.2023428363	31.2926288503	1	3
152	121.2023438764	31.2926279911	1	3
153	121.2023449166	31.2926271319	1	3
154	121.2023459568	31.2926262727	1	3
155	121.2023470000	31.2926254000	1	3
156	121.2023480580	31.2926245517	1	3
157	121.2023491190	31.2926236900	1	3
158	121.2023501801	31.2926228283	1	3
159	121.2023512411	31.2926219666	1	3
160	121.2023523000	31.2926211000	1	3
161	121.2023534757	31.2926201319	1	3
162	121.2023546493	31.2926191588	1	3
163	121.2023558229	31.2926181858	1	3
164	121.2023570000	31.2926172000	1	3
165	121.2023580566	31.2926163313	1	3
166	121.2023591168	31.2926154498	1	3
167	121.2023601769	31.2926145683	1	3
168	121.2023612371	31.2926136868	1	3
169	121.2023623000	31.2926128000	1	3
170	121.2023633374	31.2926119461	1	3
171	121.2023643776	31.2926110868	1	3
172	121.2023654178	31.2926102276	1	3
173	121.2023664579	31.2926093684	1	3
174	121.2023675000	31.2926085000	1	3
175	121.2023685596	31.2926076096	1	3
176	121.2023696210	31.2926067101	1	3
177	121.2023706825	31.2926058105	1	3
178	121.2023717439	31.2926049110	1	3
179	121.2023728000	31.2926040000	1	3
180	121.2023738635	31.2926031318	1	3
181	121.2023749217	31.2926022522	1	3
182	121.2023759798	31.2926013725	1	3
183	121.2023770380	31.2926004929	1	3
184	121.2023781000	31.2925996000	1	3
185	121.2023791563	31.2925987318	1	3
186	121.2023802164	31.2925978503	1	3
187	121.2023812766	31.2925969688	1	3
188	121.2023823368	31.2925960873	1	3
189	121.2023834000	31.2925952000	1	3
190	121.2023845567	31.2925942057	1	3
191	121.2023857165	31.2925932057	1	3
192	121.2023868763	31.2925922056	1	3
193	121.2023880361	31.2925912055	1	3
194	121.2023892000	31.2925902000	1	3
195	121.2023902774	31.2925892855	1	3
196	121.2023913589	31.2925883654	1	3
197	121.2023924404	31.2925874454	1	3
198	121.2023935220	31.2925865254	1	3
199	121.2023946000	31.2925856000	1	3
200	121.2023958037	31.2925845819	1	3
201	121.2023970039	31.2925835584	1	3
202	121.2023982040	31.2925825350	1	3
203	121.2023994000	31.2925815000	1	3
204	121.2024006029	31.2925804904	1	3
205	121.2024018017	31.2925794692	1	3
206	121.2024030004	31.2925784481	1	3
207	121.2024041991	31.2925774269	1	3
208	121.2024054000	31.2925764000	1	3
209	121.2024066231	31.2925753567	1	3
210	121.2024078483	31.2925743076	1	3
211	121.2024090736	31.2925732586	1	3
212	121.2024103000	31.2925722000	1	3
213	121.2024113996	31.2925712492	1	3
214	121.2024125003	31.2925702890	1	3
215	121.2024136010	31.2925693287	1	3
216	121.2024147017	31.2925683684	1	3
217	121.2024158000	31.2925674000	1	3
218	121.2024169019	31.2925664676	1	3
219	121.2024180014	31.2925655272	1	3
220	121.2024191009	31.2925645868	1	3
221	121.2024202004	31.2925636463	1	3
222	121.2024213000	31.2925627000	1	3
223	121.2024223998	31.2925617258	1	3
224	121.2024234996	31.2925607457	1	3
225	121.2024245995	31.2925597657	1	3
226	121.2024256993	31.2925587856	1	3
227	121.2024268000	31.2925578000	1	3
228	121.2024279200	31.2925568265	1	3
229	121.2024290409	31.2925558476	1	3
230	121.2024301617	31.2925548686	1	3
231	121.2024312826	31.2925538896	1	3
232	121.2024324000	31.2925529000	1	3
233	121.2024335221	31.2925519299	1	3
234	121.2024346408	31.2925509492	1	3
235	121.2024357595	31.2925499685	1	3
236	121.2024368782	31.2925489878	1	3
237	121.2024380000	31.2925480000	1	3
238	121.2024390303	31.2925471070	1	3
239	121.2024400638	31.2925462069	1	3
240	121.2024410973	31.2925453067	1	3
241	121.2024421307	31.2925444066	1	3
242	121.2024431642	31.2925435065	1	3
243	121.2024442000	31.2925426000	1	3
244	121.2024453176	31.2925416076	1	3
245	121.2024464376	31.2925406088	1	3
246	121.2024475576	31.2925396100	1	3
247	121.2024486776	31.2925386113	1	3
248	121.2024498000	31.2925376000	1	3
249	121.2024508191	31.2925367125	1	3
250	121.2024518407	31.2925358124	1	3
251	121.2024528623	31.2925349124	1	3
252	121.2024538838	31.2925340123	1	3
253	121.2024549000	31.2925331000	1	3
254	121.2024560253	31.2925321117	1	3
255	121.2024571452	31.2925311112	1	3
256	121.2024582651	31.2925301106	1	3
257	121.2024593850	31.2925291101	1	3
258	121.2024605000	31.2925281000	1	3
259	121.2024615369	31.2925271764	1	3
260	121.2024625689	31.2925262433	1	3
261	121.2024636009	31.2925253101	1	3
262	121.2024646329	31.2925243770	1	3
263	121.2024656649	31.2925234439	1	3
264	121.2024667000	31.2925225000	1	3
265	121.2024678368	31.2925214898	1	3
266	121.2024689768	31.2925204687	1	3
267	121.2024701168	31.2925194477	1	3
268	121.2024712568	31.2925184267	1	3
269	121.2024724000	31.2925174000	1	3
270	121.2024734174	31.2925164858	1	3
271	121.2024744381	31.2925155660	1	3
272	121.2024754588	31.2925146461	1	3
273	121.2024764795	31.2925137263	1	3
274	121.2024775000	31.2925128000	1	3
275	121.2024786204	31.2925117662	1	3
276	121.2024797407	31.2925107260	1	3
277	121.2024808609	31.2925096858	1	3
278	121.2024819811	31.2925086456	1	3
279	121.2024831000	31.2925076000	1	3
280	121.2024841344	31.2925066558	1	3
281	121.2024851674	31.2925057061	1	3
282	121.2024862004	31.2925047564	1	3
283	121.2024872334	31.2925038068	1	3
284	121.2024882664	31.2925028571	1	3
285	121.2024893000	31.2925019000	1	3
286	121.2024904196	31.2925008672	1	3
287	121.2024915399	31.2924998270	1	3
288	121.2024926601	31.2924987868	1	3
289	121.2024937803	31.2924977466	1	3
290	121.2024949000	31.2924967000	1	3
291	121.2024960199	31.2924956464	1	3
292	121.2024971393	31.2924945864	1	3
293	121.2024982587	31.2924935264	1	3
294	121.2024993780	31.2924924664	1	3
295	121.2025005000	31.2924914000	1	3
296	121.2025016188	31.2924903464	1	3
297	121.2025027403	31.2924892863	1	3
298	121.2025038617	31.2924882263	1	3
299	121.2025049832	31.2924871662	1	3
300	121.2025061000	31.2924861000	1	3
301	121.2025072430	31.2924850473	1	3
302	121.2025083812	31.2924839885	1	3
303	121.2025095195	31.2924829297	1	3
304	121.2025106578	31.2924818709	1	3
305	121.2025118000	31.2924808000	1	3
306	121.2025128966	31.2924797509	1	3
307	121.2025139970	31.2924786897	1	3
308	121.2025150974	31.2924776286	1	3
309	121.2025161978	31.2924765674	1	3
310	121.2025173000	31.2924755000	1	3
311	121.2025182983	31.2924745474	1	3
312	121.2025192984	31.2924735886	1	3
313	121.2025202985	31.2924726298	1	3
314	121.2025212986	31.2924716710	1	3
315	121.2025223000	31.2924707000	1	3
316	121.2025233982	31.2924696313	1	3
317	121.2025244977	31.2924685503	1	3
318	121.2025255973	31.2924674693	1	3
319	121.2025266968	31.2924663884	1	3
320	121.2025278000	31.2924653000	1	3
321	121.2025287971	31.2924643408	1	3
322	121.2025297979	31.2924633742	1	3
323	121.2025307987	31.2924624075	1	3
324	121.2025317995	31.2924614409	1	3
325	121.2025328003	31.2924604743	1	3
326	121.2025338000	31.2924595000	1	3
327	121.2025348817	31.2924584273	1	3
328	121.2025359624	31.2924573470	1	3
329	121.2025370431	31.2924562666	1	3
330	121.2025381238	31.2924551863	1	3
331	121.2025392000	31.2924541000	1	3
332	121.2025402828	31.2924530671	1	3
333	121.2025413612	31.2924520283	1	3
334	121.2025424395	31.2924509895	1	3
335	121.2025435178	31.2924499506	1	3
336	121.2025446000	31.2924489000	1	3
337	121.2025455563	31.2924479507	1	3
338	121.2025465164	31.2924469896	1	3
339	121.2025474765	31.2924460285	1	3
340	121.2025484366	31.2924450674	1	3
341	121.2025494000	31.2924441000	1	3
342	121.2025503644	31.2924431408	1	3
343	121.2025513320	31.2924421753	1	3
344	121.2025522996	31.2924412097	1	3
345	121.2025532672	31.2924402442	1	3
346	121.2025542348	31.2924392786	1	3
347	121.2025552000	31.2924383000	1	3
348	121.2025562429	31.2924372719	1	3
349	121.2025572833	31.2924362307	1	3
350	121.2025583238	31.2924351895	1	3
351	121.2025593643	31.2924341483	1	3
352	121.2025604000	31.2924331000	1	3
353	121.2025613437	31.2924321882	1	3
354	121.2025622826	31.2924312692	1	3
355	121.2025632215	31.2924303503	1	3
356	121.2025641604	31.2924294313	1	3
357	121.2025651000	31.2924285000	1	3
358	121.2025661188	31.2924274718	1	3
359	121.2025671383	31.2924264313	1	3
360	121.2025681579	31.2924253908	1	3
361	121.2025691774	31.2924243503	1	3
362	121.2025702000	31.2924233000	1	3
363	121.2025712173	31.2924222891	1	3
364	121.2025722377	31.2924212684	1	3
365	121.2025732581	31.2924202477	1	3
366	121.2025742785	31.2924192269	1	3
367	121.2025753000	31.2924182000	1	3
368	121.2025762984	31.2924171862	1	3
369	121.2025772978	31.2924161662	1	3
370	121.2025782973	31.2924151461	1	3
371	121.2025792967	31.2924141261	1	3
372	121.2025803000	31.2924131000	1	3
373	121.2025813772	31.2924119861	1	3
374	121.2025824582	31.2924108661	1	3
375	121.2025835392	31.2924097461	1	3
376	121.2025846203	31.2924086261	1	3
377	121.2025857000	31.2924075000	1	3
378	121.2025866807	31.2924065066	1	3
379	121.2025876601	31.2924055070	1	3
380	121.2025886394	31.2924045074	1	3
381	121.2025896188	31.2924035079	1	3
382	121.2025906000	31.2924025000	1	3
383	121.2025915596	31.2924015292	1	3
384	121.2025925210	31.2924005500	1	3
385	121.2025934824	31.2923995709	1	3
386	121.2025944438	31.2923985917	1	3
387	121.2025954000	31.2923976000	1	3
388	121.2025963645	31.2923966317	1	3
389	121.2025973237	31.2923956508	1	3
390	121.2025982829	31.2923946700	1	3
391	121.2025992422	31.2923936891	1	3
392	121.2026002000	31.2923927000	1	3
393	121.2026011619	31.2923917093	1	3
394	121.2026021225	31.2923907103	1	3
395	121.2026030830	31.2923897114	1	3
396	121.2026040435	31.2923887124	1	3
397	121.2026050000	31.2923877000	1	3
398	121.2026059432	31.2923867531	1	3
399	121.2026068824	31.2923857927	1	3
400	121.2026078215	31.2923848323	1	3
401	121.2026087607	31.2923838719	1	3
402	121.2026097000	31.2923829000	1	3
403	121.2026106390	31.2923819511	1	3
404	121.2026115782	31.2923809907	1	3
405	121.2026125173	31.2923800303	1	3
406	121.2026134565	31.2923790699	1	3
407	121.2026144000	31.2923781000	1	3
408	121.2026153369	31.2923771490	1	3
409	121.2026162782	31.2923761885	1	3
410	121.2026172194	31.2923752280	1	3
411	121.2026181607	31.2923742676	1	3
412	121.2026191000	31.2923733000	1	3
413	121.2026200010	31.2923723876	1	3
414	121.2026209000	31.2923714682	1	3
415	121.2026217990	31.2923705487	1	3
416	121.2026226980	31.2923696293	1	3
417	121.2026236000	31.2923687000	1	3
418	121.2026244982	31.2923677903	1	3
419	121.2026253993	31.2923668708	1	3
420	121.2026263004	31.2923659513	1	3
421	121.2026272015	31.2923650317	1	3
422	121.2026281000	31.2923641000	1	3
423	121.2026292012	31.2923629863	1	3
424	121.2026302998	31.2923618603	1	3
425	121.2026313984	31.2923607343	1	3
426	121.2026325000	31.2923596000	1	3
427	121.2026335470	31.2923585087	1	3
428	121.2026345969	31.2923574091	1	3
429	121.2026356468	31.2923563095	1	3
430	121.2026367000	31.2923552000	1	3
431	121.2026377740	31.2923541342	1	3
432	121.2026388512	31.2923530585	1	3
433	121.2026399284	31.2923519827	1	3
434	121.2026410000	31.2923509000	1	3
435	121.2026420290	31.2923498578	1	3
436	121.2026430523	31.2923488086	1	3
437	121.2026440756	31.2923477594	1	3
438	121.2026451000	31.2923467000	1	3
439	121.2026460735	31.2923456852	1	3
440	121.2026470481	31.2923446601	1	3
441	121.2026480227	31.2923436350	1	3
442	121.2026490000	31.2923426000	1	3
443	121.2026498725	31.2923417098	1	3
444	121.2026507477	31.2923408096	1	3
445	121.2026516230	31.2923399093	1	3
446	121.2026525000	31.2923390000	1	3
447	121.2026535477	31.2923379591	1	3
448	121.2026545972	31.2923369090	1	3
449	121.2026556467	31.2923358590	1	3
450	121.2026567000	31.2923348000	1	3
451	121.2026578312	31.2923336758	1	3
452	121.2026589662	31.2923325426	1	3
453	121.2026601000	31.2923314000	1	3
454	121.2026610758	31.2923303844	1	3
455	121.2026620504	31.2923293593	1	3
456	121.2026630249	31.2923283342	1	3
457	121.2026640000	31.2923273000	1	3
458	121.2026648758	31.2923264337	1	3
459	121.2026657522	31.2923255582	1	3
460	121.2026666285	31.2923246827	1	3
461	121.2026675000	31.2923238000	1	3
462	121.2026683785	31.2923229319	1	3
463	121.2026692522	31.2923220565	1	3
464	121.2026701259	31.2923211811	1	3
465	121.2026710000	31.2923203000	1	3
466	121.2026721012	31.2923192067	1	3
467	121.2026732027	31.2923181076	1	3
468	121.2026743000	31.2923170000	1	3
469	121.2026753707	31.2923159077	1	3
470	121.2026764372	31.2923148068	1	3
471	121.2026775000	31.2923137000	1	3
472	121.2026785698	31.2923126741	1	3
473	121.2026796358	31.2923116422	1	3
474	121.2026807000	31.2923106000	1	3
475	121.2026817029	31.2923096108	1	3
476	121.2026827040	31.2923086111	1	3
477	121.2026837000	31.2923076000	1	3
478	121.2026847375	31.2923066107	1	3
479	121.2026857700	31.2923056100	1	3
480	121.2026868000	31.2923046000	1	3
481	121.2026878030	31.2923036757	1	3
482	121.2026888035	31.2923027422	1	3
483	121.2026898000	31.2923018000	1	3
484	121.2026907681	31.2923008431	1	3
485	121.2026917322	31.2922998777	1	3
486	121.2026927000	31.2922989000	1	3
487	121.2026936968	31.2922979787	1	3
488	121.2026946973	31.2922970451	1	3
489	121.2026957000	31.2922961000	1	3
490	121.2026966648	31.2922952121	1	3
491	121.2026976319	31.2922943126	1	3
492	121.2026986000	31.2922934000	1	3
493	121.2026995658	31.2922925107	1	3
494	121.2027005327	31.2922916082	1	3
495	121.2027015000	31.2922907000	1	3
496	121.2027023662	31.2922899057	1	3
497	121.2027032328	31.2922891056	1	3
498	121.2027041000	31.2922883000	1	3
499	121.2027050994	31.2922874410	1	3
500	121.2027060995	31.2922865765	1	3
501	121.2027071000	31.2922857000	1	3
502	121.2027080681	31.2922848455	1	3
503	121.2027090366	31.2922839790	1	3
504	121.2027100000	31.2922831000	1	3
505	121.2027109701	31.2922822461	1	3
506	121.2027119351	31.2922813798	1	3
507	121.2027129000	31.2922805000	1	3
508	121.2027141008	31.2922795597	1	3
509	121.2027153000	31.2922786000	1	3
510	121.2027164669	31.2922776070	1	3
511	121.2027176323	31.2922766080	1	3
512	121.2027188000	31.2922756000	1	3
513	121.2027197987	31.2922748435	1	3
514	121.2027207997	31.2922740780	1	3
515	121.2027218000	31.2922733000	1	3
516	121.2027227666	31.2922725452	1	3
517	121.2027237325	31.2922717779	1	3
518	121.2027247000	31.2922710000	1	3
0	121.2027278000	31.2922687000	2	3
1	121.2027288964	31.2922679094	2	3
2	121.2027299971	31.2922671076	2	3
3	121.2027311000	31.2922663000	2	3
4	121.2027321318	31.2922655724	2	3
5	121.2027331656	31.2922648389	2	3
6	121.2027342000	31.2922641000	2	3
7	121.2027351014	31.2922634723	2	3
8	121.2027360034	31.2922628392	2	3
9	121.2027369000	31.2922622000	2	3
10	121.2027380371	31.2922614724	2	3
11	121.2027391689	31.2922607387	2	3
12	121.2027403000	31.2922600000	2	3
13	121.2027413326	31.2922593075	2	3
14	121.2027423646	31.2922586101	2	3
15	121.2027434000	31.2922579000	2	3
16	121.2027444313	31.2922572783	2	3
17	121.2027454661	31.2922566438	2	3
18	121.2027465000	31.2922560000	2	3
19	121.2027474673	31.2922554102	2	3
20	121.2027484337	31.2922548110	2	3
21	121.2027494000	31.2922542000	2	3
22	121.2027504679	31.2922536123	2	3
23	121.2027515356	31.2922530128	2	3
24	121.2027526000	31.2922524000	2	3
25	121.2027536696	31.2922517779	2	3
26	121.2027547358	31.2922511424	2	3
27	121.2027558000	31.2922505000	2	3
28	121.2027568678	31.2922499405	2	3
29	121.2027579335	31.2922493741	2	3
30	121.2027590000	31.2922488000	2	3
31	121.2027601656	31.2922481419	2	3
32	121.2027613318	31.2922474761	2	3
33	121.2027625000	31.2922468000	2	3
34	121.2027635987	31.2922462428	2	3
35	121.2027646994	31.2922456753	2	3
36	121.2027658000	31.2922451000	2	3
37	121.2027668989	31.2922445763	2	3
38	121.2027679977	31.2922440448	2	3
39	121.2027691000	31.2922435000	2	3
40	121.2027705968	31.2922428111	2	3
41	121.2027721000	31.2922421000	2	3
42	121.2027732308	31.2922415763	2	3
43	121.2027743645	31.2922410437	2	3
44	121.2027755000	31.2922405000	2	3
45	121.2027765983	31.2922400096	2	3
46	121.2027776984	31.2922395081	2	3
47	121.2027788000	31.2922390000	2	3
48	121.2027800652	31.2922384757	2	3
49	121.2027813318	31.2922379448	2	3
50	121.2027826000	31.2922374000	2	3
51	121.2027837315	31.2922369443	2	3
52	121.2027848645	31.2922364748	2	3
53	121.2027860000	31.2922360000	2	3
54	121.2027875002	31.2922353570	2	3
55	121.2027890000	31.2922347000	2	3
56	121.2027901340	31.2922342753	2	3
57	121.2027912652	31.2922338418	2	3
58	121.2027924000	31.2922334000	2	3
59	121.2027935309	31.2922329749	2	3
60	121.2027946655	31.2922325413	2	3
61	121.2027958000	31.2922321000	2	3
62	121.2027969327	31.2922317073	2	3
63	121.2027980653	31.2922313069	2	3
64	121.2027992000	31.2922309000	2	3
65	121.2028002976	31.2922304741	2	3
66	121.2028013972	31.2922300417	2	3
67	121.2028025000	31.2922296000	2	3
68	121.2028036310	31.2922292418	2	3
69	121.2028047650	31.2922288743	2	3
70	121.2028059000	31.2922285000	2	3
71	121.2028070647	31.2922281414	2	3
72	121.2028082303	31.2922277759	2	3
73	121.2028094000	31.2922274000	2	3
74	121.2028106314	31.2922270426	2	3
75	121.2028118668	31.2922266748	2	3
76	121.2028131000	31.2922263000	2	3
77	121.2028142364	31.2922259426	2	3
78	121.2028153706	31.2922255781	2	3
79	121.2028165000	31.2922252000	2	3
80	121.2028180551	31.2922248115	2	3
81	121.2028196000	31.2922244000	2	3
82	121.2028207375	31.2922240750	2	3
83	121.2028218695	31.2922237407	2	3
84	121.2028230000	31.2922234000	2	3
85	121.2028241352	31.2922231079	2	3
86	121.2028252688	31.2922228095	2	3
87	121.2028264000	31.2922225000	2	3
88	121.2028275339	31.2922222428	2	3
89	121.2028286654	31.2922219746	2	3
90	121.2028298000	31.2922217000	2	3
91	121.2028309319	31.2922214409	2	3
92	121.2028320670	31.2922211754	2	3
93	121.2028332000	31.2922209000	2	3
94	121.2028343336	31.2922206418	2	3
95	121.2028354650	31.2922203735	2	3
96	121.2028366000	31.2922201000	2	3
97	121.2028377296	31.2922198729	2	3
98	121.2028388626	31.2922196405	2	3
99	121.2028400000	31.2922194000	2	3
100	121.2028411651	31.2922192078	2	3
101	121.2028423346	31.2922190073	2	3
102	121.2028435000	31.2922188000	2	3
103	121.2028450507	31.2922185579	2	3
104	121.2028466000	31.2922183000	2	3
105	121.2028478998	31.2922181102	2	3
106	121.2028492022	31.2922179114	2	3
107	121.2028505000	31.2922177000	2	3
108	121.2028517034	31.2922175442	2	3
109	121.2028529022	31.2922173758	2	3
110	121.2028541000	31.2922172000	2	3
111	121.2028552666	31.2922170761	2	3
112	121.2028564321	31.2922169448	2	3
113	121.2028576000	31.2922168000	2	3
114	121.2028587994	31.2922167111	2	3
115	121.2028600012	31.2922166086	2	3
116	121.2028612000	31.2922165000	2	3
117	121.2028624014	31.2922164068	2	3
118	121.2028635998	31.2922163075	2	3
119	121.2028648000	31.2922162000	2	3
120	121.2028659981	31.2922161418	2	3
121	121.2028671980	31.2922160755	2	3
122	121.2028684000	31.2922160000	2	3
123	121.2028696321	31.2922160077	2	3
124	121.2028708664	31.2922160063	2	3
125	121.2028721000	31.2922160000	2	3
126	121.2028733350	31.2922160064	2	3
127	121.2028745693	31.2922160080	2	3
128	121.2028758000	31.2922160000	2	3
129	121.2028770010	31.2922160424	2	3
130	121.2028781983	31.2922160752	2	3
131	121.2028794000	31.2922161000	2	3
132	121.2028806294	31.2922161757	2	3
133	121.2028818632	31.2922162433	2	3
134	121.2028831000	31.2922163000	2	3
135	121.2028842973	31.2922164098	2	3
136	121.2028854975	31.2922165086	2	3
137	121.2028867000	31.2922166000	2	3
138	121.2028879310	31.2922167411	2	3
139	121.2028891642	31.2922168748	2	3
140	121.2028904000	31.2922170000	2	3
141	121.2028916302	31.2922172083	2	3
142	121.2028928629	31.2922174081	2	3
143	121.2028941000	31.2922176000	2	3
144	121.2028953317	31.2922178076	2	3
145	121.2028965679	31.2922180073	2	3
146	121.2028978000	31.2922182000	2	3
147	121.2028990013	31.2922184741	2	3
148	121.2029001986	31.2922187411	2	3
149	121.2029014000	31.2922190000	2	3
150	121.2029030500	31.2922194088	2	3
151	121.2029047000	31.2922198000	2	3
152	121.2029060353	31.2922201772	2	3
153	121.2029073663	31.2922205450	2	3
154	121.2029087000	31.2922209000	2	3
155	121.2029098970	31.2922213118	2	3
156	121.2029110966	31.2922217108	2	3
157	121.2029123000	31.2922221000	2	3
158	121.2029134972	31.2922225419	2	3
159	121.2029146983	31.2922229740	2	3
160	121.2029159000	31.2922234000	2	3
161	121.2029170985	31.2922238742	2	3
162	121.2029182977	31.2922243423	2	3
163	121.2029195000	31.2922248000	2	3
164	121.2029206639	31.2922253427	2	3
165	121.2029218310	31.2922258750	2	3
166	121.2029230000	31.2922264000	2	3
167	121.2029241316	31.2922269736	2	3
168	121.2029252652	31.2922275400	2	3
169	121.2029264000	31.2922281000	2	3
170	121.2029275340	31.2922287087	2	3
171	121.2029286692	31.2922293111	2	3
172	121.2029298000	31.2922299000	2	3
173	121.2029309044	31.2922305109	2	3
174	121.2029320044	31.2922311084	2	3
175	121.2029331000	31.2922317000	2	3
176	121.2029342040	31.2922323725	2	3
177	121.2029353036	31.2922330391	2	3
178	121.2029364000	31.2922337000	2	3
179	121.2029375028	31.2922343723	2	3
180	121.2029386024	31.2922350388	2	3
181	121.2029397000	31.2922357000	2	3
182	121.2029407696	31.2922364391	2	3
183	121.2029418372	31.2922371728	2	3
184	121.2029429000	31.2922379000	2	3
185	121.2029439689	31.2922386403	2	3
186	121.2029450330	31.2922393741	2	3
187	121.2029461000	31.2922401000	2	3
188	121.2029471313	31.2922408757	2	3
189	121.2029481655	31.2922416435	2	3
190	121.2029492000	31.2922424000	2	3
191	121.2029503660	31.2922432438	2	3
192	121.2029515324	31.2922440764	2	3
193	121.2029527000	31.2922449000	2	3
0	121.2029558000	31.2922473000	1	3
1	121.2029567389	31.2922480104	1	3
2	121.2029576721	31.2922487094	1	3
3	121.2029586000	31.2922494000	1	3
4	121.2029596703	31.2922502413	1	3
5	121.2029607354	31.2922510742	1	3
6	121.2029618000	31.2922519000	1	3
7	121.2029628354	31.2922527739	1	3
8	121.2029638705	31.2922536408	1	3
9	121.2029649000	31.2922545000	1	3
10	121.2029659357	31.2922553417	1	3
11	121.2029669658	31.2922561757	1	3
12	121.2029680000	31.2922570000	1	3
13	121.2029690310	31.2922578765	1	3
14	121.2029700660	31.2922587434	1	3
15	121.2029711000	31.2922596000	1	3
16	121.2029721676	31.2922604761	1	3
17	121.2029732341	31.2922613419	1	3
18	121.2029743000	31.2922622000	1	3
19	121.2029753670	31.2922630736	1	3
20	121.2029764335	31.2922639395	1	3
21	121.2029775000	31.2922648000	1	3
22	121.2029785681	31.2922657071	1	3
23	121.2029796362	31.2922666089	1	3
24	121.2029807000	31.2922675000	1	3
25	121.2029818038	31.2922684115	1	3
26	121.2029829033	31.2922693123	1	3
27	121.2029840000	31.2922702000	1	3
28	121.2029851022	31.2922711109	1	3
29	121.2029862016	31.2922720087	1	3
30	121.2029873000	31.2922729000	1	3
31	121.2029884335	31.2922738422	1	3
32	121.2029895660	31.2922747780	1	3
33	121.2029907000	31.2922757000	1	3
34	121.2029918330	31.2922766133	1	3
35	121.2029929674	31.2922775130	1	3
36	121.2029941000	31.2922784000	1	3
37	121.2029952692	31.2922793442	1	3
38	121.2029964365	31.2922802758	1	3
39	121.2029976000	31.2922812000	1	3
40	121.2029988041	31.2922821740	1	3
41	121.2030000045	31.2922831405	1	3
42	121.2030012000	31.2922841000	1	3
43	121.2030024037	31.2922850406	1	3
44	121.2030036026	31.2922859742	1	3
45	121.2030048000	31.2922869000	1	3
46	121.2030060333	31.2922878763	1	3
47	121.2030072652	31.2922888448	1	3
48	121.2030085000	31.2922898000	1	3
49	121.2030097304	31.2922908118	1	3
50	121.2030109636	31.2922918103	1	3
51	121.2030122000	31.2922928000	1	3
52	121.2030134636	31.2922937761	1	3
53	121.2030147304	31.2922947435	1	3
54	121.2030160000	31.2922957000	1	3
55	121.2030172655	31.2922967112	1	3
56	121.2030185338	31.2922977116	1	3
57	121.2030198000	31.2922987000	1	3
58	121.2030211018	31.2922997112	1	3
59	121.2030224015	31.2923007106	1	3
60	121.2030237000	31.2923017000	1	3
61	121.2030250009	31.2923027092	1	3
62	121.2030263006	31.2923037085	1	3
63	121.2030276000	31.2923047000	1	3
64	121.2030285762	31.2923054821	1	3
65	121.2030295521	31.2923062563	1	3
66	121.2030305279	31.2923070305	1	3
67	121.2030315000	31.2923078000	1	3
68	121.2030325018	31.2923086053	1	3
69	121.2030334999	31.2923094058	1	3
70	121.2030344979	31.2923102063	1	3
71	121.2030355000	31.2923110000	1	3
72	121.2030364966	31.2923118073	1	3
73	121.2030374972	31.2923126077	1	3
74	121.2030384978	31.2923134081	1	3
75	121.2030395000	31.2923142000	1	3
76	121.2030405253	31.2923150082	1	3
77	121.2030415521	31.2923158077	1	3
78	121.2030425790	31.2923166073	1	3
79	121.2030436000	31.2923174000	1	3
80	121.2030446286	31.2923182336	1	3
81	121.2030456514	31.2923190604	1	3
82	121.2030466742	31.2923198871	1	3
83	121.2030477000	31.2923207000	1	3
84	121.2030487223	31.2923215382	1	3
85	121.2030497476	31.2923223626	1	3
86	121.2030507729	31.2923231870	1	3
87	121.2030518000	31.2923240000	1	3
88	121.2030528235	31.2923248358	1	3
89	121.2030538488	31.2923256602	1	3
90	121.2030548742	31.2923264846	1	3
91	121.2030559000	31.2923273000	1	3
92	121.2030569259	31.2923281582	1	3
93	121.2030579523	31.2923290073	1	3
94	121.2030589787	31.2923298564	1	3
95	121.2030600000	31.2923307000	1	3
96	121.2030610552	31.2923315562	1	3
97	121.2030621053	31.2923324068	1	3
98	121.2030631553	31.2923332574	1	3
99	121.2030642000	31.2923341000	1	3
100	121.2030652791	31.2923349579	1	3
101	121.2030663527	31.2923358077	1	3
102	121.2030674264	31.2923366575	1	3
103	121.2030685000	31.2923375000	1	3
104	121.2030695512	31.2923383827	1	3
105	121.2030706024	31.2923392581	1	3
106	121.2030716535	31.2923401334	1	3
107	121.2030727000	31.2923410000	1	3
108	121.2030737795	31.2923418834	1	3
109	121.2030748542	31.2923427579	1	3
110	121.2030759290	31.2923436325	1	3
111	121.2030770000	31.2923445000	1	3
112	121.2030780770	31.2923454087	1	3
113	121.2030791504	31.2923463104	1	3
114	121.2030802237	31.2923472120	1	3
115	121.2030813000	31.2923481000	1	3
116	121.2030823481	31.2923489868	1	3
117	121.2030833992	31.2923498599	1	3
118	121.2030844503	31.2923507330	1	3
119	121.2030855000	31.2923516000	1	3
120	121.2030865762	31.2923524829	1	3
121	121.2030876510	31.2923533597	1	3
122	121.2030887259	31.2923542365	1	3
123	121.2030898000	31.2923551000	1	3
124	121.2030908766	31.2923560127	1	3
125	121.2030919524	31.2923569120	1	3
126	121.2030930283	31.2923578113	1	3
127	121.2030941000	31.2923587000	1	3
128	121.2030951542	31.2923595612	1	3
129	121.2030962043	31.2923604118	1	3
130	121.2030972543	31.2923612624	1	3
131	121.2030983000	31.2923621000	1	3
132	121.2030993529	31.2923629862	1	3
133	121.2031004013	31.2923638594	1	3
134	121.2031014498	31.2923647326	1	3
135	121.2031025000	31.2923656000	1	3
136	121.2031035494	31.2923664811	1	3
